symbol,Date,close,high,low,open,volume
MSFT,2015-09-15,43.98,44.29,43.08,43.19,28882206
MSFT,2015-09-16,44.3,44.38,43.84,43.97,23372162
MSFT,2015-09-17,44.25,45,44.08,44.29,32768161
MSFT,2015-09-18,43.48,43.99,43.33,43.5,63143684
MSFT,2015-09-21,44.11,44.47,43.6,43.62,26177224
MSFT,2015-09-22,43.9,44.05,43.31,43.38,28085903
MSFT,2015-09-23,43.87,44.17,43.51,43.93,17145238
MSFT,2015-09-24,43.91,44.13,43.27,43.45,27905607
MSFT,2015-09-25,43.94,44.73,43.76,44.48,29384601
MSFT,2015-09-28,43.29,44.085,43.205,43.83,27099680
MSFT,2015-09-29,43.44,43.57,43.05,43.37,32763557
MSFT,2015-09-30,44.26,44.3,43.66,43.88,33172693
MSFT,2015-10-01,44.61,44.75,43.75,44.75,28657859
MSFT,2015-10-02,45.57,45.57,43.92,44.27,41839035
MSFT,2015-10-05,46.63,46.89,45.7,45.745,34369286
MSFT,2015-10-06,46.75,47.175,46.22,46.33,27510808
MSFT,2015-10-07,46.8,47.35,45.95,47.1,27711492
MSFT,2015-10-08,47.45,47.515,46.5,46.56,33772709
MSFT,2015-10-09,47.11,47.54,46.92,47.45,28600632
MSFT,2015-10-12,47,47.07,46.5,46.98,19769066
MSFT,2015-10-13,46.89,47.1299,46.56,46.56,19987816
MSFT,2015-10-14,46.68,47.1,46.53,46.65,24697766
MSFT,2015-10-15,47.01,47.03,46.53,47.01,27189370
MSFT,2015-10-16,47.51,47.54,46.897,47.02,26450334
MSFT,2015-10-19,47.62,47.88,47.02,47.42,29387581
MSFT,2015-10-20,47.77,47.81,47.02,47.44,30802235
MSFT,2015-10-21,47.2,47.99,47.11,47.92,25264710
MSFT,2015-10-22,48.03,48.95,47.09,47.53,56637074
MSFT,2015-10-23,52.87,54.07,52.25,52.3,135227059
MSFT,2015-10-26,54.25,54.32,52.5,52.53,64633324
MSFT,2015-10-27,53.69,54.37,53.58,53.99,50999907
MSFT,2015-10-28,53.98,53.98,52.86,53.54,47000753
MSFT,2015-10-29,53.36,53.83,53.22,53.54,30202078
MSFT,2015-10-30,52.64,53.99,52.62,53.32,46619761
MSFT,2015-11-02,53.24,53.36,52.62,52.85,30284982
MSFT,2015-11-03,54.15,54.39,52.9,52.93,36596931
MSFT,2015-11-04,54.4,54.88,54.06,54.18,37087849
MSFT,2015-11-05,54.38,54.7,54,54.49,31468485
MSFT,2015-11-06,54.92,54.98,53.964,54.085,32851204
MSFT,2015-11-09,54.16,54.87,53.56,54.55,32513067
MSFT,2015-11-10,53.51,54.13,53.27,54.07,55283697
MSFT,2015-11-11,53.65,54.2,53.46,53.7,36516260
MSFT,2015-11-12,53.32,53.9791,53.19,53.48,35361095
MSFT,2015-11-13,52.84,53.29,52.53,53.07,36848175
MSFT,2015-11-16,53.765,53.89,52.85,53.08,32165198
MSFT,2015-11-17,52.97,53.53,52.85,53.17,31546754
MSFT,2015-11-18,53.85,53.98,52.9799,53,29710030
MSFT,2015-11-19,53.94,54.66,53.781,53.99,28149228
MSFT,2015-11-20,54.19,54.3,53.265,54.25,37147608
MSFT,2015-11-23,54.19,54.46,53.75,54.25,28235918
MSFT,2015-11-24,54.25,54.44,53.58,53.92,24600043
MSFT,2015-11-25,53.69,54.23,53.69,54.09,21005147
MSFT,2015-11-27,53.93,54.08,53.79,53.8,9009132
MSFT,2015-11-30,54.35,54.96,53.9999,54.54,56241417
MSFT,2015-12-01,55.22,55.23,54.3,54.41,39952779
MSFT,2015-12-02,55.21,55.96,55.06,55.32,47274879
MSFT,2015-12-03,54.2,55.77,53.93,55.49,38627835
MSFT,2015-12-04,55.91,56.23,54.1,54.12,43963662
MSFT,2015-12-07,55.81,55.97,55.29,55.79,30709765
MSFT,2015-12-08,55.79,56.1,54.99,55.47,32878026
MSFT,2015-12-09,54.98,55.87,54.51,55.37,36373209
MSFT,2015-12-10,55.27,55.655,55.01,55.39,31775826
MSFT,2015-12-11,54.06,55.1,54.01,54.71,39549497
MSFT,2015-12-14,55.14,55.21,53.68,54.33,47006491
MSFT,2015-12-15,55.2,55.9,55.09,55.66,39842998
MSFT,2015-12-16,56.13,56.245,54.76,55.54,37503300
MSFT,2015-12-17,55.7,56.79,55.5348,56.36,41280907
MSFT,2015-12-18,54.13,56,54.03,55.77,84684164
MSFT,2015-12-21,54.83,55.35,54.2262,54.88,37246325
MSFT,2015-12-22,55.35,55.48,54.5,54.99,28322241
MSFT,2015-12-23,55.82,55.88,55.44,55.7,27279832
MSFT,2015-12-24,55.67,55.96,55.43,55.86,9570002
MSFT,2015-12-28,55.95,55.95,54.98,55.35,22458293
MSFT,2015-12-29,56.55,56.85,56.06,56.29,27731403
MSFT,2015-12-30,56.31,56.78,56.2875,56.47,21704505
MSFT,2015-12-31,55.48,56.19,55.42,56.04,27334061
MSFT,2016-01-04,54.8,54.8,53.39,54.32,53777963
MSFT,2016-01-05,55.05,55.39,54.54,54.93,34079674
MSFT,2016-01-06,54.05,54.4001,53.64,54.32,39518863
MSFT,2016-01-07,52.17,53.485,52.07,52.7,56564852
MSFT,2016-01-08,52.33,53.28,52.15,52.37,48753969
MSFT,2016-01-11,52.3,52.85,51.46,52.51,36943756
MSFT,2016-01-12,52.78,53.1,52.06,52.76,36095539
MSFT,2016-01-13,51.64,54.07,51.3038,53.8,66883571
MSFT,2016-01-14,53.11,53.4163,51.57,52,52381918
MSFT,2016-01-15,50.99,51.97,50.34,51.31,71820697
MSFT,2016-01-19,50.56,51.68,50.06,51.48,43564538
MSFT,2016-01-20,50.79,51.38,49.1,49.98,63272993
MSFT,2016-01-21,50.48,51.58,50.3,51,40191157
MSFT,2016-01-22,52.29,52.33,51.26,51.41,37555789
MSFT,2016-01-25,51.79,52.65,51.65,51.94,34707717
MSFT,2016-01-26,52.17,52.44,51.55,51.79,28900820
MSFT,2016-01-27,51.22,52.2,51.0201,52.01,36775194
MSFT,2016-01-28,52.055,52.21,51.25,51.86,62513789
MSFT,2016-01-29,55.09,55.09,54,54.73,83611686
MSFT,2016-02-01,54.71,55.09,54.495,54.88,44208542
MSFT,2016-02-02,53,54.26,52.65,54.17,56313753
MSFT,2016-02-03,52.16,53.39,51.26,53.25,57559814
MSFT,2016-02-04,52,52.81,51.37,52.1,46987123
MSFT,2016-02-05,50.16,52,49.56,51.94,62008994
MSFT,2016-02-08,49.41,49.57,48.19,49.55,59290497
MSFT,2016-02-09,49.28,50.24,48.67,49.02,46740474
MSFT,2016-02-10,49.71,50.39,49.52,49.89,38236954
MSFT,2016-02-11,49.69,50.11,48.51,48.68,48878571
MSFT,2016-02-12,50.5,50.68,49.75,50.25,34243324
MSFT,2016-02-16,51.09,51.09,50.13,50.9,37291208
MSFT,2016-02-17,52.42,52.77,51.45,51.49,40788968
MSFT,2016-02-18,52.19,52.95,52.1,52.33,27176035
MSFT,2016-02-19,51.82,52.28,51.53,51.97,33559073
MSFT,2016-02-22,52.65,53,52.28,52.28,25008291
MSFT,2016-02-23,51.18,52.37,50.98,52.34,28895274
MSFT,2016-02-24,51.36,51.5,50.2,50.69,33014457
MSFT,2016-02-25,52.1,52.1,50.61,51.73,26939467
MSFT,2016-02-26,51.3,52.68,51.1,52.6,35975925
MSFT,2016-02-29,50.88,51.65,50.66,51.35,31654036
MSFT,2016-03-01,52.58,52.59,50.9199,50.97,33024535
MSFT,2016-03-02,52.95,52.96,52.155,52.41,29289884
MSFT,2016-03-03,52.35,52.97,51.78,52.97,24427813
MSFT,2016-03-04,52.03,52.45,51.71,52.4,33034150
MSFT,2016-03-07,51.03,51.8,50.58,51.56,38428816
MSFT,2016-03-08,51.65,52.13,50.595,50.8,33075517
MSFT,2016-03-09,52.84,52.85,51.855,51.89,28251588
MSFT,2016-03-10,52.05,52.94,51.16,52.93,38387804
MSFT,2016-03-11,53.07,53.07,52.38,53,32275677
MSFT,2016-03-14,53.17,53.59,52.63,52.71,24083616
MSFT,2016-03-15,53.59,53.59,52.74,52.75,21104763
MSFT,2016-03-16,54.35,54.6,53.4,53.45,31691742
MSFT,2016-03-17,54.66,55,54,54.21,28223947
MSFT,2016-03-18,53.49,54.97,53.445,54.92,67625518
MSFT,2016-03-21,53.86,53.9298,52.93,53.25,23925716
MSFT,2016-03-22,54.07,54.25,53.46,53.61,23124143
MSFT,2016-03-23,53.97,54.24,53.74,54.11,20129015
MSFT,2016-03-24,54.21,54.33,53.73,53.84,19949972
MSFT,2016-03-28,53.54,54.29,53.33,54.21,17025050
MSFT,2016-03-29,54.71,54.86,53.45,53.66,23924329
MSFT,2016-03-30,55.05,55.64,54.9,54.93,23008260
MSFT,2016-03-31,55.23,55.59,54.86,54.95,26360495
MSFT,2016-04-01,55.57,55.61,54.57,55.05,24399193
MSFT,2016-04-04,55.43,55.66,55,55.43,18928810
MSFT,2016-04-05,54.56,55.3,54.46,55.19,19272255
MSFT,2016-04-06,55.12,55.2,54.21,54.36,21188682
MSFT,2016-04-07,54.46,54.91,54.23,54.87,19225092
MSFT,2016-04-08,54.42,55.28,54.32,54.67,22167223
MSFT,2016-04-11,54.31,55.15,54.3,54.49,21414227
MSFT,2016-04-12,54.65,54.78,53.76,54.37,24944288
MSFT,2016-04-13,55.35,55.4375,54.89,55.12,20817961
MSFT,2016-04-14,55.36,55.575,55.07,55.22,20877108
MSFT,2016-04-15,55.65,55.92,55.11,55.3,28793753
MSFT,2016-04-18,56.46,56.59,55.21,55.49,23785950
MSFT,2016-04-19,56.39,56.77,55.68,56.63,29596827
MSFT,2016-04-20,55.59,56.5,55.485,56.29,36195714
MSFT,2016-04-21,55.78,56.23,55.415,55.8,38909096
MSFT,2016-04-22,51.78,52.4297,50.77,51.91,126834091
MSFT,2016-04-25,52.11,52.13,51.63,51.78,33226948
MSFT,2016-04-26,51.44,52.35,51.09,52.26,33532636
MSFT,2016-04-27,50.94,51.5,50.55,51.48,43369256
MSFT,2016-04-28,49.9,50.77,49.56,50.62,43134846
MSFT,2016-04-29,49.87,50.25,49.35,49.35,48411684
MSFT,2016-05-02,50.61,50.75,49.7799,50,33114539
MSFT,2016-05-03,49.78,50.41,49.6,50.34,26460244
MSFT,2016-05-04,49.87,50.06,49.46,49.84,24257556
MSFT,2016-05-05,49.94,50.3,49.73,49.87,25390718
MSFT,2016-05-06,50.39,50.39,49.66,49.92,24787301
MSFT,2016-05-09,50.07,50.585,50,50.49,17951598
MSFT,2016-05-10,51.02,51.1,50.19,50.33,22890966
MSFT,2016-05-11,51.05,51.78,51,51.13,24039140
MSFT,2016-05-12,51.51,51.81,50.92,51.2,24102781
MSFT,2016-05-13,51.08,51.895,51.04,51.44,22592342
MSFT,2016-05-16,51.83,51.96,50.75,50.8,20032017
MSFT,2016-05-17,50.51,51.73,50.36,51.72,27803514
MSFT,2016-05-18,50.81,51.14,50.3,50.48,24907532
MSFT,2016-05-19,50.32,50.62,49.82,50.47,23842358
MSFT,2016-05-20,50.62,51.22,50.4,50.48,23905769
MSFT,2016-05-23,50.03,50.68,49.98,50.6,26118720
MSFT,2016-05-24,51.59,51.71,50.4,50.7,34757944
MSFT,2016-05-25,52.12,52.49,51.79,51.92,24204566
MSFT,2016-05-26,51.89,51.9793,51.36,51.93,24335223
MSFT,2016-05-27,52.32,52.32,51.77,51.92,17721438
MSFT,2016-05-31,53,53,52.08,52.26,37653081
MSFT,2016-06-01,52.85,52.95,52.44,52.44,25324828
MSFT,2016-06-02,52.48,52.74,51.835,52.64,22840779
MSFT,2016-06-03,51.79,52.42,51.6,52.38,23368291
MSFT,2016-06-06,52.13,52.35,51.89,51.99,18243271
MSFT,2016-06-07,52.1,52.73,52.1,52.24,20866770
MSFT,2016-06-08,52.04,52.44,51.87,52.02,21149438
MSFT,2016-06-09,51.62,52,51.49,52,20305664
MSFT,2016-06-10,51.48,52.05,51.04,51.05,25833151
MSFT,2016-06-13,50.14,50.715,49.06,49.58,83217844
MSFT,2016-06-14,49.83,50.1,49.57,49.9,42577106
MSFT,2016-06-15,49.69,50.12,49.69,49.78,33757639
MSFT,2016-06-16,50.39,50.47,49.5068,49.52,31188605
MSFT,2016-06-17,50.13,50.43,49.82,50.41,45710516
MSFT,2016-06-20,50.07,50.83,50.03,50.64,35607946
MSFT,2016-06-21,51.19,51.43,50.16,50.2,34097825
MSFT,2016-06-22,50.99,51.46,50.9525,51.08,28816848
MSFT,2016-06-23,51.91,52.06,51.15,51.28,29028833
MSFT,2016-06-24,49.83,50.94,49.52,49.81,133502985
MSFT,2016-06-27,48.43,49.1466,48.035,49.1,50576699
MSFT,2016-06-28,49.44,49.47,48.67,48.92,38140658
MSFT,2016-06-29,50.54,50.72,49.8,49.91,31304021
MSFT,2016-06-30,51.17,51.3,50.5,50.72,28527781
MSFT,2016-07-01,51.16,51.72,51.07,51.13,21400392
MSFT,2016-07-05,51.17,51.28,50.74,50.83,24806351
MSFT,2016-07-06,51.38,51.54,50.39,50.78,28167461
MSFT,2016-07-07,51.38,51.61,51.07,51.42,19585194
MSFT,2016-07-08,52.3,52.36,51.55,51.73,28391026
MSFT,2016-07-11,52.59,52.83,52.47,52.5,22269203
MSFT,2016-07-12,53.21,53.4,52.785,52.94,27317555
MSFT,2016-07-13,53.51,53.86,53.18,53.56,25356841
MSFT,2016-07-14,53.74,53.99,53.58,53.84,24545520
MSFT,2016-07-15,53.7,54,53.21,53.95,32024385
MSFT,2016-07-18,53.96,54.34,53.55,53.7,31433864
MSFT,2016-07-19,53.09,53.9,52.93,53.71,53336533
MSFT,2016-07-20,55.91,56.84,55.53,56.15,89893301
MSFT,2016-07-21,55.8,56.23,55.76,55.98,32776653
MSFT,2016-07-22,56.57,56.6275,55.78,56.08,32157167
MSFT,2016-07-25,56.73,56.74,56.255,56.47,25610587
MSFT,2016-07-26,56.76,57.29,56.51,56.52,28078995
MSFT,2016-07-27,56.19,56.8,56.11,56.61,32327477
MSFT,2016-07-28,56.21,56.37,55.72,56,37550411
MSFT,2016-07-29,56.68,56.76,56.05,56.26,30558718
MSFT,2016-08-01,56.58,56.75,56.14,56.6,26003419
MSFT,2016-08-02,56.58,56.9,56.31,56.85,35121958
MSFT,2016-08-03,56.97,57.11,56.49,56.68,22075616
MSFT,2016-08-04,57.39,57.5193,56.67,56.8,26587749
MSFT,2016-08-05,57.96,58.21,57.45,57.65,29335221
MSFT,2016-08-08,58.06,58.085,57.78,58.055,19473499
MSFT,2016-08-09,58.2,58.5,58.02,58.17,16920721
MSFT,2016-08-10,58.02,58.32,57.82,58.16,15756913
MSFT,2016-08-11,58.3,58.45,58.03,58.03,18162301
MSFT,2016-08-12,57.94,58.19,57.62,58.03,21655161
MSFT,2016-08-15,58.12,58.5,57.96,58.01,19283902
MSFT,2016-08-16,57.44,57.62,57.27,57.61,20523493
MSFT,2016-08-17,57.56,57.68,57.23,57.54,18856423
MSFT,2016-08-18,57.6,57.7,57.27,57.42,14214341
MSFT,2016-08-19,57.62,57.73,57.2,57.43,17271044
MSFT,2016-08-22,57.67,57.75,57.26,57.6,15221922
MSFT,2016-08-23,57.89,58.18,57.85,57.9,18732373
MSFT,2016-08-24,57.95,58.04,57.715,57.8,18151506
MSFT,2016-08-25,58.17,58.29,57.78,57.88,18552579
MSFT,2016-08-26,58.03,58.7,57.69,58.28,20971202
MSFT,2016-08-29,58.1,58.6,58.1,58.18,16417207
MSFT,2016-08-30,57.89,58.19,57.61,57.98,16930185
MSFT,2016-08-31,57.46,57.8,57.3,57.65,20860269
MSFT,2016-09-01,57.59,57.82,57.01,57.01,26075363
MSFT,2016-09-02,57.67,58.19,57.42,57.67,18900489
MSFT,2016-09-06,57.61,57.8,57.21,57.78,16278416
MSFT,2016-09-07,57.66,57.84,57.405,57.47,17493359
MSFT,2016-09-08,57.43,57.79,57.18,57.63,20146083
MSFT,2016-09-09,56.21,57.52,56.21,56.79,35113934
MSFT,2016-09-12,57.05,57.205,55.61,56,29302962
MSFT,2016-09-13,56.53,56.65,56.05,56.5,30130213
MSFT,2016-09-14,56.26,56.63,56.03,56.39,24274273
MSFT,2016-09-15,57.19,57.35,55.98,56.15,27062614
MSFT,2016-09-16,57.25,57.63,56.75,57.63,44606965
MSFT,2016-09-19,56.93,57.75,56.85,57.27,20937104
MSFT,2016-09-20,56.81,57.35,56.75,57.35,17383982
MSFT,2016-09-21,57.76,57.85,57.08,57.51,33707272
MSFT,2016-09-22,57.82,58,57.63,57.92,19822203
MSFT,2016-09-23,57.43,57.91,57.38,57.87,19955336
MSFT,2016-09-26,56.9,57.14,56.83,57.08,21688720
MSFT,2016-09-27,57.95,58.06,56.681,56.93,28065071
MSFT,2016-09-28,58.03,58.06,57.67,57.88,20536400
MSFT,2016-09-29,57.4,58.1679,57.21,57.81,25463536
MSFT,2016-09-30,57.6,57.77,57.34,57.57,29910788
MSFT,2016-10-03,57.42,57.55,57.06,57.405,19189515
MSFT,2016-10-04,57.24,57.595,56.97,57.27,20085874
MSFT,2016-10-05,57.64,57.9601,57.26,57.29,16726411
MSFT,2016-10-06,57.74,57.86,57.28,57.74,16212611
MSFT,2016-10-07,57.8,57.98,57.42,57.85,20089020
MSFT,2016-10-10,58.04,58.39,57.87,57.91,18196509
MSFT,2016-10-11,57.19,58.02,56.89,57.89,26497418
MSFT,2016-10-12,57.11,57.27,56.4,57.11,22177464
MSFT,2016-10-13,56.92,57.3,56.315,56.7,25313748
MSFT,2016-10-14,57.42,57.74,57.12,57.12,27402451
MSFT,2016-10-17,57.22,57.46,56.87,57.36,23830014
MSFT,2016-10-18,57.66,57.945,57.41,57.53,19149538
MSFT,2016-10-19,57.53,57.84,57.395,57.47,22878397
MSFT,2016-10-20,57.25,57.52,56.66,57.5,49455612
MSFT,2016-10-21,59.66,60.45,59.485,60.28,80032206
MSFT,2016-10-24,61,61,59.93,59.94,54066978
MSFT,2016-10-25,60.99,61.3699,60.8,60.85,35137164
MSFT,2016-10-26,60.63,61.2,60.47,60.81,29911608
MSFT,2016-10-27,60.1,60.83,60.09,60.61,28479856
MSFT,2016-10-28,59.87,60.52,59.58,60.01,33574684
MSFT,2016-10-31,59.92,60.42,59.92,60.16,26434697
MSFT,2016-11-01,59.8,60.02,59.25,59.97,24532986
MSFT,2016-11-02,59.43,59.93,59.3,59.82,22147005
MSFT,2016-11-03,59.21,59.64,59.11,59.53,21600427
MSFT,2016-11-04,58.71,59.28,58.52,58.65,28697016
MSFT,2016-11-07,60.42,60.52,59.78,59.78,31664798
MSFT,2016-11-08,60.47,60.78,60.15,60.55,22935355
MSFT,2016-11-09,60.17,60.59,59.2,60,49632479
MSFT,2016-11-10,58.7,60.49,57.6302,60.48,57822394
MSFT,2016-11-11,59.02,59.116,58.01,58.23,38767843
MSFT,2016-11-14,58.12,59.08,57.28,59.02,41328422
MSFT,2016-11-15,58.87,59.49,58.315,58.33,35904126
MSFT,2016-11-16,59.65,59.66,58.81,58.94,27332475
MSFT,2016-11-17,60.64,60.95,59.965,60.41,32132728
MSFT,2016-11-18,60.35,61.14,60.3,60.78,27686311
MSFT,2016-11-21,60.86,60.97,60.42,60.5,19652595
MSFT,2016-11-22,61.12,61.26,60.805,60.98,23206700
MSFT,2016-11-23,60.4,61.1,60.25,61.01,21848913
MSFT,2016-11-25,60.53,60.53,60.13,60.3,8409616
MSFT,2016-11-28,60.61,61.02,60.21,60.34,20732619
MSFT,2016-11-29,61.09,61.41,60.52,60.65,22366721
MSFT,2016-11-30,60.26,61.18,60.215,60.86,34655435
MSFT,2016-12-01,59.2,60.15,58.935,60.11,34542121
MSFT,2016-12-02,59.25,59.47,58.8,59.08,25515665
MSFT,2016-12-05,60.22,60.585,59.56,59.7,23552658
MSFT,2016-12-06,59.95,60.46,59.8,60.43,19907035
MSFT,2016-12-07,61.37,61.38,59.8,60.01,30808969
MSFT,2016-12-08,61.01,61.58,60.84,61.3,21220753
MSFT,2016-12-09,61.97,61.99,61.125,61.18,27349356
MSFT,2016-12-12,62.17,62.3,61.72,61.82,20198081
MSFT,2016-12-13,62.98,63.42,62.24,62.5,35718868
MSFT,2016-12-14,62.68,63.45,62.53,63,30352654
MSFT,2016-12-15,62.58,63.1535,62.3,62.7,27669868
MSFT,2016-12-16,62.3,62.95,62.115,62.95,42453083
MSFT,2016-12-19,63.62,63.77,62.42,62.56,34338219
MSFT,2016-12-20,63.54,63.8,63.025,63.69,26028379
MSFT,2016-12-21,63.54,63.7,63.12,63.43,17096304
MSFT,2016-12-22,63.55,64.1,63.405,63.84,22176585
MSFT,2016-12-23,63.24,63.54,62.8,63.45,12403819
MSFT,2016-12-27,63.28,64.07,63.21,63.21,11763173
MSFT,2016-12-28,62.99,63.4,62.83,63.4,14653348
MSFT,2016-12-29,62.9,63.2,62.73,62.86,10250582
MSFT,2016-12-30,62.14,62.99,62.03,62.96,25579908
MSFT,2017-01-03,62.58,62.84,62.125,62.79,20694101
MSFT,2017-01-04,62.3,62.75,62.12,62.48,21339969
MSFT,2017-01-05,62.3,62.66,62.03,62.19,24875968
MSFT,2017-01-06,62.84,63.15,62.04,62.3,19922919
MSFT,2017-01-09,62.64,63.08,62.54,62.76,20382730
MSFT,2017-01-10,62.62,63.07,62.28,62.73,18593004
MSFT,2017-01-11,63.19,63.23,62.43,62.61,21517335
MSFT,2017-01-12,62.61,63.4,61.95,63.06,20968223
MSFT,2017-01-13,62.7,62.865,62.35,62.62,19422310
MSFT,2017-01-17,62.53,62.7,62.03,62.68,20663983
MSFT,2017-01-18,62.5,62.7,62.12,62.67,19670102
MSFT,2017-01-19,62.3,62.98,62.195,62.24,18451655
MSFT,2017-01-20,62.74,62.82,62.37,62.67,30213462
MSFT,2017-01-23,62.96,63.1159,62.57,62.7,23097581
MSFT,2017-01-24,63.52,63.735,62.94,63.2,24672940
MSFT,2017-01-25,63.68,64.1,63.45,63.95,24654933
MSFT,2017-01-26,64.27,64.535,63.55,64.12,43554645
MSFT,2017-01-27,65.78,65.91,64.89,65.39,44817972
MSFT,2017-01-30,65.13,65.79,64.8,65.69,31651445
MSFT,2017-01-31,64.65,65.15,64.26,64.86,25270549
MSFT,2017-02-01,63.58,64.62,63.47,64.355,39671528
MSFT,2017-02-02,63.17,63.41,62.75,63.25,45827013
MSFT,2017-02-03,63.68,63.7,63.07,63.5,30301759
MSFT,2017-02-06,63.64,63.65,63.14,63.5,19796360
MSFT,2017-02-07,63.43,63.78,63.23,63.74,20277226
MSFT,2017-02-08,63.34,63.81,63.22,63.57,18096358
MSFT,2017-02-09,64.06,64.435,63.32,63.52,22644443
MSFT,2017-02-10,64,64.3,63.975,64.25,18170729
MSFT,2017-02-13,64.72,64.86,64.13,64.24,22920101
MSFT,2017-02-14,64.57,64.72,64.02,64.41,23108426
MSFT,2017-02-15,64.53,64.57,64.155,64.5,17005157
MSFT,2017-02-16,64.52,65.24,64.44,64.74,20546345
MSFT,2017-02-17,64.62,64.69,64.3,64.47,21248818
MSFT,2017-02-21,64.49,64.95,64.45,64.61,20655869
MSFT,2017-02-22,64.36,64.39,64.05,64.33,19292651
MSFT,2017-02-23,64.62,64.7285,64.195,64.42,20273128
MSFT,2017-02-24,64.62,64.8,64.135,64.53,21796800
MSFT,2017-02-27,64.23,64.54,64.045,64.54,15871507
MSFT,2017-02-28,63.98,64.2,63.76,64.08,23239825
MSFT,2017-03-01,64.94,64.99,64.0218,64.13,26937459
MSFT,2017-03-02,64.01,64.75,63.88,64.69,24539597
MSFT,2017-03-03,64.25,64.28,63.62,63.99,18139405
MSFT,2017-03-06,64.27,64.56,63.81,63.97,18750255
MSFT,2017-03-07,64.4,64.775,64.19,64.19,18520987
MSFT,2017-03-08,64.99,65.085,64.25,64.26,21510907
MSFT,2017-03-09,64.73,65.2,64.48,65.19,19846832
MSFT,2017-03-10,64.93,65.26,64.75,65.11,19538245
MSFT,2017-03-13,64.71,65.195,64.57,65.01,20100035
MSFT,2017-03-14,64.41,64.55,64.15,64.53,14280202
MSFT,2017-03-15,64.75,64.92,64.25,64.55,24833810
MSFT,2017-03-16,64.64,64.76,64.3,64.75,20674296
MSFT,2017-03-17,64.87,65.24,64.68,64.91,49219686
MSFT,2017-03-20,64.93,65.175,64.72,64.91,14598083
MSFT,2017-03-21,64.21,65.5,64.13,65.19,26640480
MSFT,2017-03-22,65.03,65.14,64.12,64.12,20680015
MSFT,2017-03-23,64.87,65.235,64.765,64.94,19269203
MSFT,2017-03-24,64.98,65.45,64.76,65.36,22617105
MSFT,2017-03-27,65.1,65.22,64.35,64.63,18614662
MSFT,2017-03-28,65.29,65.47,64.65,64.96,20080358
MSFT,2017-03-29,65.47,65.5,64.9475,65.12,13618424
MSFT,2017-03-30,65.71,65.98,65.36,65.42,15122823
MSFT,2017-03-31,65.86,66.19,65.45,65.65,21040331
MSFT,2017-04-03,65.55,65.94,65.19,65.81,20400871
MSFT,2017-04-04,65.73,65.81,65.28,65.39,12997449
MSFT,2017-04-05,65.56,66.35,65.4443,66.3,21448594
MSFT,2017-04-06,65.73,66.055,65.48,65.6,18103453
MSFT,2017-04-07,65.68,65.96,65.44,65.85,14089274
MSFT,2017-04-10,65.53,65.82,65.36,65.61,17952742
MSFT,2017-04-11,65.48,65.61,64.85,65.6,18791533
MSFT,2017-04-12,65.23,65.51,65.11,65.42,17108513
MSFT,2017-04-13,64.95,65.86,64.95,65.29,17896483
MSFT,2017-04-17,65.48,65.49,65.01,65.04,16689265
MSFT,2017-04-18,65.39,65.71,65.16,65.33,15155611
MSFT,2017-04-19,65.04,65.75,64.89,65.65,26992771
MSFT,2017-04-20,65.5,65.75,65.14,65.46,22299477
MSFT,2017-04-21,66.4,66.7,65.45,65.67,32522645
MSFT,2017-04-24,67.53,67.66,67.1,67.48,29721254
MSFT,2017-04-25,67.92,68.04,67.6,67.9,29983174
MSFT,2017-04-26,67.83,68.31,67.62,68.08,25544417
MSFT,2017-04-27,68.27,68.38,67.58,68.15,32219234
MSFT,2017-04-28,68.46,69.14,67.69,68.91,38940853
MSFT,2017-05-01,69.41,69.55,68.5,68.68,31304672
MSFT,2017-05-02,69.3,69.71,69.13,69.71,23000828
MSFT,2017-05-03,69.08,69.38,68.71,69.38,28725646
MSFT,2017-05-04,68.81,69.08,68.64,69.03,21421413
MSFT,2017-05-05,69,69.03,68.485,68.9,18882845
MSFT,2017-05-08,68.94,69.05,68.42,68.97,18446053
MSFT,2017-05-09,69.04,69.28,68.68,68.86,22318181
MSFT,2017-05-10,69.31,69.56,68.92,68.99,17842038
MSFT,2017-05-11,68.46,68.73,68.12,68.36,27985424
MSFT,2017-05-12,68.38,68.61,68.04,68.61,17073013
MSFT,2017-05-15,68.43,68.48,67.57,68.14,30705323
MSFT,2017-05-16,69.41,69.44,68.16,68.23,33250702
MSFT,2017-05-17,67.48,69.1,67.43,68.89,29964198
MSFT,2017-05-18,67.71,68.13,67.14,67.4,24789790
MSFT,2017-05-19,67.69,68.095,67.43,67.5,26496478
MSFT,2017-05-22,68.45,68.5,67.5,67.89,15484530
MSFT,2017-05-23,68.68,68.75,68.38,68.72,15347877
MSFT,2017-05-24,68.77,68.88,68.45,68.87,14422965
MSFT,2017-05-25,69.62,69.88,68.91,68.97,21702912
MSFT,2017-05-26,69.96,70.22,69.52,69.8,19644260
MSFT,2017-05-30,70.41,70.41,69.77,69.79,16901792
MSFT,2017-05-31,69.84,70.74,69.81,70.53,29538356
MSFT,2017-06-01,70.1,70.61,69.451,70.24,21066468
MSFT,2017-06-02,71.76,71.86,70.24,70.44,34586054
MSFT,2017-06-05,72.28,72.89,71.81,71.97,29507429
MSFT,2017-06-06,72.52,72.62,72.27,72.3,31220057
MSFT,2017-06-07,72.39,72.77,71.95,72.635,21895156
MSFT,2017-06-08,71.95,72.52,71.5,72.51,23982410
MSFT,2017-06-09,70.32,72.08,68.59,72.035,48619420
